,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K06044,1882,4638,4094,8034,7020,5262,7234,6517,6303,7624,4589,6046,7122,3751,5690,6008,5724,6528,7720,10333,8448,6311,5285,6548,3712,3981,18162,3176,5772,6251,4962,6526,4755,8551,5333,2506,5934,2624,12678,8083,4623,3487,6306,4978,6338,5413,5852,6514,6418,3421,3815,8881,4392,7112,4082,6249,7179,4707,3603,6247,6318,7886,4799,4768,6440,6124,4632,3184,3887,5608,3938,5809,4752,16214
K06045,2052,4484,4567,11078,6445,4684,5972,7718,7973,8321,4414,6000,7402,2037,7735,6956,6116,7455,8516,12470,11682,5213,4825,6500,3494,4949,19630,3704,2957,6516,6541,10995,3692,4684,5593,2082,8160,2196,12346,8244,3791,5238,8128,4109,3676,5825,4005,6183,4507,2876,3052,7379,3834,9264,4678,6128,6030,3814,2192,2862,7221,4784,3508,2353,3984,2691,2524,3950,5173,5982,2961,6812,5302,16334
K06046,3,95,32,35,59,6,7,73,17,22,35,12,41,6,41,23,13,37,26,86,52,5,9,13,26,13,106,32,2,31,6,15,12,18,6,4,10,16,70,16,9,2,9,17,20,22,19,15,99,13,16,25,24,80,5,10,23,37,5,0,28,40,66,40,120,6,5,11,39,22,7,25,18,104
K06048,6046,21859,14749,25870,53483,24117,29391,17689,28464,26412,11165,29959,28951,15641,23951,20876,25723,29143,23929,29454,24008,33803,23177,19128,23020,15915,30039,36683,25329,17136,16843,28640,16611,33186,24947,15300,18180,17697,26555,26580,21063,15695,22605,25982,28191,23284,20421,24634,30351,22779,18459,24191,20879,22625,16734,28479,22517,21624,19998,25956,21450,29209,16741,18411,37311,30305,20118,14943,22915,24333,16452,25711,20949,22931
K06049,3,135,35,22,35,26,42,7,22,33,7,46,107,29,101,30,21,63,44,54,87,123,58,60,5,14,129,9,158,58,35,16,58,306,19,37,50,46,29,43,117,17,16,78,115,10,125,79,164,73,34,43,46,19,6,39,28,117,130,189,15,163,64,95,124,161,84,15,8,14,80,16,36,18
K06052,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
K06067,0,3,1,2,7,5,0,1,3,1,5,6,3,0,3,1,1,2,2,9,10,0,5,4,0,11,62,13,0,2,0,2,2,0,9,2,1,1,5,8,6,6,0,0,1,0,1,4,0,5,1,0,0,21,4,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,8,6
K06072,5,2,18,103,8,0,3,45,16,22,17,7,53,0,12,63,6,19,22,63,56,8,0,6,7,32,2,4,0,13,25,0,0,0,3,2,33,0,10,29,0,3,18,0,0,10,0,1,0,0,0,0,2,88,11,30,0,0,0,0,11,0,1,0,0,0,0,6,6,7,0,16,0,158
K06073,0,3,0,7,4,0,0,0,2,4,0,0,1,1,3,0,6,0,0,4,27,0,0,0,2,1,355,2,0,5,1,4,0,0,0,0,8,0,62,6,0,0,0,1,0,1,0,0,0,0,0,38,1,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,188
K06074,0,2,3,0,5,12,3,8,5,2,1,0,0,9,3,0,0,3,0,1,0,1,4,0,6,6,2,0,4,2,5,1,3,2,9,2,1,3,0,2,3,54,110,2,2,4,5,2,1,14,2,14,6,0,15,5,16,2,4,7,4,1,1,0,2,1,1,0,25,14,1,1,0,0
K06075,230,407,305,835,480,348,381,510,569,573,372,379,504,155,498,447,349,493,484,881,836,331,259,364,255,273,1974,419,255,719,445,641,195,400,321,95,565,135,1451,642,251,255,718,321,473,410,274,491,315,227,323,682,251,628,505,398,714,315,212,413,378,433,204,205,437,408,143,379,332,329,162,528,387,1562
K06076,313,2183,1191,1258,2125,2304,1916,1123,1880,2928,1338,1257,1111,1378,1687,1351,1850,1202,2289,1778,1406,811,2192,1272,1164,1776,5066,1313,1393,1283,1333,1744,1377,2518,2108,945,1371,1402,2035,2047,1405,1798,1714,1237,1643,1687,1798,2186,1858,1102,1078,2718,1686,1791,1747,1565,2103,1641,1546,2245,1713,2154,1459,1501,1359,1742,1600,1238,1205,1697,1139,1558,1147,2251
K06077,0,17,11,14,41,61,99,17,32,32,14,28,9,75,27,10,19,25,36,40,66,21,68,22,17,2,429,30,72,21,18,30,53,98,40,4,11,23,66,27,28,16,5,33,56,47,63,57,61,29,41,111,43,21,37,10,23,72,74,54,44,102,53,70,49,58,36,12,26,12,50,11,17,349
K06078,3,6,2,64,0,7,2,8,5,7,4,6,1,2,9,20,9,1,2,3,2,0,3,1,2,3,1,7,1,2,8,13,5,10,3,2,14,8,6,17,2,1,51,2,3,12,2,0,0,3,4,30,4,12,10,4,14,4,0,9,1,2,1,0,0,2,1,8,11,8,4,2,3,0
K06079,5,29,0,33,3,4,8,0,2,0,0,0,0,2,0,5,32,0,4,1,0,0,7,1,0,30,0,7,41,3,1,3,34,80,6,20,2,36,1,3,14,22,10,12,13,36,49,13,89,7,11,4,30,33,14,17,8,35,27,74,7,65,15,22,14,57,17,6,0,10,36,14,2,0
K06091,0,0,3,1,7,3,4,1,5,7,0,14,3,0,0,0,4,8,24,21,1,18,16,9,1,0,0,1,12,4,7,27,7,13,0,0,0,1,13,8,8,1,8,20,26,2,13,26,0,1,8,11,3,1,2,11,6,10,2,0,15,31,12,0,5,5,3,6,0,5,4,2,1,0
K06101,0,20,3,1,0,10,35,2,15,16,10,20,9,3,7,5,0,3,50,23,0,10,14,30,9,9,0,16,30,2,23,36,22,67,9,3,8,15,3,12,26,3,3,13,27,10,40,34,46,16,11,16,30,3,19,21,27,51,18,10,58,51,98,7,36,47,26,6,3,8,9,8,4,0
K06103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K06106,0,0,0,0,0,0,4,1,0,0,0,1,2,4,1,1,0,0,0,4,0,5,3,2,0,0,0,0,3,0,2,0,1,27,2,11,1,2,0,0,0,61,0,0,3,0,43,0,11,0,3,1,0,0,1,0,0,43,2,41,0,19,21,41,69,55,10,0,0,1,22,0,7,0
K06113,354,899,588,705,972,857,1285,786,989,1403,882,1106,704,578,907,691,785,773,1289,1631,894,599,949,721,735,597,3209,650,796,818,698,639,876,1202,1153,550,755,634,1021,1346,698,462,699,883,1207,794,1027,1217,1011,678,596,1227,809,874,678,858,1034,810,881,840,921,1233,825,957,1341,1055,765,776,1129,899,484,844,612,1288
K06116,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,9,0,0,0,0,0,0,2,0,0,0,3,0,10,1,14,1,0,4,0,1,0,0,0,3,4,10,0,5,6,0,8,0,3,0,2,0,1,0,0,0
K06118,824,1245,1527,3759,1958,1482,1894,2069,2466,2607,1641,2285,1751,965,1706,2036,1824,2270,2520,4118,4355,2017,1991,1830,1619,1810,4110,1347,2228,2047,1605,3251,1761,3224,1879,952,2055,626,4527,2840,1489,1024,3083,2075,2737,2480,2469,3111,3164,1512,1207,2779,1193,1889,1426,2574,2470,2183,1422,2398,2017,2619,1489,2233,3448,2500,1990,1733,1041,2273,1409,2144,1398,4707
K06119,0,19,21,20,47,10,96,0,7,41,94,2,0,1,0,13,37,3,15,0,4,0,38,0,24,3,6,8,0,0,14,0,22,0,5,2,9,2,1,0,2,2,6,2,5,9,3,37,5,1,4,1,9,22,3,240,34,0,2,5,10,1,4,0,1,0,3,2,10,61,0,4,22,7
K06120,0,0,0,2,4,10,5,0,1,5,2,6,0,5,3,0,1,0,2,0,1,0,9,4,2,1,0,1,38,0,2,7,12,52,3,8,0,5,2,9,13,2,1,11,44,1,30,15,33,16,17,3,9,0,1,4,3,37,27,56,5,39,13,27,32,64,36,7,0,5,34,4,2,1
K06121,0,44,25,15,13,22,10,20,19,30,12,31,32,9,30,25,31,17,33,40,21,16,14,25,19,16,9,10,28,10,14,15,3,58,16,7,11,8,21,7,13,10,4,8,20,5,28,13,14,10,14,11,8,27,14,12,20,27,26,57,8,14,7,24,53,34,28,9,13,16,17,15,28,30
K06122,5,5,34,3,10,6,18,48,36,20,50,12,9,5,46,88,11,2,40,24,15,4,15,13,3,1,1,0,9,16,31,38,0,28,4,1,10,6,25,4,12,16,24,7,10,5,14,9,21,10,5,4,16,3,14,7,11,11,20,16,22,24,11,16,24,15,12,0,4,10,13,5,34,3
K06123,0,0,3,1,2,0,10,2,2,6,1,4,9,0,7,3,3,1,3,9,1,2,2,11,0,0,0,0,8,2,7,24,2,4,1,0,8,0,16,15,4,1,0,22,36,0,18,34,23,2,5,0,6,0,0,11,4,8,3,13,4,28,4,0,24,17,13,1,1,1,0,2,5,0
K06125,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0,4,2,11,0,0,1,0,1,0,0,0,0,0,1,0,1,0
K06126,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
K06127,0,12,45,9,1,4,44,11,28,28,9,48,31,8,11,33,5,19,61,84,14,16,27,15,6,14,68,4,28,28,30,74,16,24,11,9,20,16,14,63,64,25,46,29,43,12,25,62,50,14,14,54,11,38,7,20,18,23,25,26,30,11,8,7,25,14,14,3,9,42,100,14,14,14
K06128,0,0,1,0,12,16,18,1,8,2,2,19,5,25,4,2,1,5,5,15,0,19,22,6,0,0,0,0,26,1,4,37,37,32,6,2,4,0,10,7,22,0,1,27,22,2,8,23,16,2,8,8,1,0,0,18,7,15,7,6,8,15,0,0,10,24,9,0,0,1,4,0,0,0
K06130,2,0,0,0,1,3,9,0,0,0,0,1,1,1,2,2,4,1,3,6,0,0,4,6,0,0,0,0,1,0,8,40,3,1,2,0,20,0,11,3,4,1,1,0,1,8,2,6,0,1,0,1,3,0,0,5,2,2,5,1,1,4,0,0,2,0,0,1,0,2,1,2,0,0
K06131,2415,10217,6582,9264,13075,11960,15686,7878,10587,14044,7884,11207,10059,7981,9848,7591,8791,9153,12182,12523,7757,9030,11396,10134,8019,5243,18472,5092,12699,7111,7912,10708,9067,19548,9602,5120,7370,5924,14617,12098,9133,4771,9419,9095,13834,10296,11808,12839,14442,6984,7120,13201,8995,8447,6395,10803,10880,10366,8315,14895,9750,16685,8860,11894,14679,14128,10183,5718,6245,11991,8087,8751,7363,14085
K06132,576,1231,803,1027,1304,1504,2424,930,1326,1808,940,1720,992,924,1703,1354,1138,916,2072,1501,845,753,2084,1237,879,899,2366,906,1398,968,1691,3156,1227,2833,1247,693,1375,802,1480,2219,1395,1486,1446,1292,1941,1213,2132,2402,2261,1272,1188,1907,1464,977,2008,1454,1864,2142,1476,2250,2143,2244,1516,1705,1621,1483,1261,1544,732,870,1109,1971,571,1904
K06133,194,855,596,1006,888,795,1237,851,956,1099,640,746,703,396,649,726,705,799,925,1357,1349,732,697,803,531,662,2503,509,1002,998,542,734,548,1392,675,385,1071,387,1769,1425,704,597,899,809,1268,633,1120,1165,1517,575,650,1551,675,1360,709,748,950,875,625,1106,980,1396,714,1015,1441,1484,980,590,781,1278,582,723,639,2284
K06134,22,119,92,117,234,265,187,143,259,280,175,189,115,256,139,92,132,116,221,203,292,123,224,140,129,122,1122,133,216,119,114,90,192,243,178,91,117,168,349,249,163,138,69,203,173,167,156,247,178,170,141,329,128,185,224,84,269,174,231,353,157,241,177,158,155,152,118,125,179,124,109,98,110,532
K06135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K06136,600,1551,1541,2090,2102,1725,2080,1868,2142,2445,1374,1697,1866,1202,2218,2024,1794,1795,2244,2597,1624,1396,1829,1735,1390,1698,3447,1027,1184,1844,1875,2697,1249,2047,1743,723,2245,968,2625,2106,1222,1692,2444,1499,1783,2148,1624,2099,1972,1232,1332,2272,1543,2219,1997,1835,2337,1553,1091,1535,2334,1925,1503,1362,1870,1507,1687,1289,1492,1931,1026,2058,1318,2538
K06137,872,2895,2390,3645,3986,3257,5777,3113,3874,4809,2673,3420,3711,1913,4306,3551,3121,3596,4016,5016,2488,3077,3384,3955,2678,2722,3855,1609,3970,2588,3567,6126,2681,5352,3017,1744,3551,1881,4967,4352,2988,2334,3929,2926,3838,3495,3928,4479,6209,1884,2067,4533,3189,3485,2715,3824,4037,3506,2668,3953,4430,4803,2457,3296,3903,3858,3340,1889,2352,4627,2748,3533,2263,3844
K06138,154,358,327,505,502,401,483,435,568,573,297,436,534,255,605,494,405,471,617,631,354,356,435,448,347,376,661,245,255,438,505,716,343,439,429,171,567,247,592,506,289,375,582,325,384,574,371,520,471,306,262,560,343,519,462,455,609,396,250,392,586,455,355,297,397,351,379,270,403,468,261,400,282,524
K06139,870,1669,1640,2897,2985,2075,2863,2627,2821,3171,1629,2360,2821,1194,3009,2549,2331,2396,3213,3353,2251,1922,2264,2243,1744,2039,4803,1261,1456,2317,2563,3607,1760,2463,2196,868,2715,1224,3277,2686,1723,1928,2961,2022,2059,3138,1955,2812,2413,1524,1551,2881,1867,2663,2359,2563,3137,2080,1434,2099,3171,2377,1871,1431,2250,1787,1723,1661,1870,2318,1498,2486,2213,3605
K06140,100,471,286,865,668,654,270,474,569,506,428,397,273,387,279,380,438,405,382,775,694,118,480,282,466,364,2296,396,372,515,325,628,344,592,399,222,688,183,618,503,349,451,677,270,455,697,283,478,205,249,243,592,468,966,610,379,484,267,344,526,294,494,234,215,184,395,215,314,458,407,187,388,425,1742
K06141,0,1,8,2,0,1,1,2,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
K06142,184,1464,948,1189,1685,1322,1642,1404,1432,1712,1033,1230,1223,711,1600,1468,1276,1299,1620,1817,1412,1004,1239,1282,1068,746,3093,896,1157,943,1336,1513,1049,1913,1289,712,1163,860,1269,1510,1067,983,1476,1179,1370,1054,1353,1470,1658,912,743,1417,1135,1886,787,904,1236,1277,847,1358,1528,1766,1183,1309,1082,1427,1173,885,1113,2338,982,1228,1397,3197
K06143,127,513,268,422,531,563,649,396,763,691,354,687,724,401,1092,691,380,496,803,834,320,213,647,594,369,425,1515,296,390,436,835,802,465,647,698,190,535,308,464,736,337,326,379,494,527,334,518,743,474,324,262,556,377,403,464,332,591,386,339,462,619,573,561,666,662,387,498,312,308,395,364,484,451,729
K06145,45,180,172,143,161,133,108,143,217,250,131,203,203,114,140,237,170,128,112,246,113,153,166,124,191,108,624,123,121,153,160,164,151,189,159,200,226,88,190,189,119,134,209,146,225,189,140,173,131,178,402,227,127,234,244,154,407,190,513,92,193,218,163,65,126,93,58,118,185,177,84,230,170,186
K06147,19334,50000,41645,77000,61153,51705,64285,53921,62350,69068,42382,57155,55564,31223,54056,52819,49273,59891,66828,92781,69545,50659,51399,49898,37983,42527,117126,33610,54136,58251,46546,80980,40955,75207,49841,23771,61999,24803,130951,74393,43730,36794,62316,48294,65523,57435,55193,68620,73965,39348,36528,80958,40548,58233,43871,62886,67794,53376,38687,65712,57382,69094,40562,48952,75146,61920,46830,35762,38147,56758,37581,58423,41161,98681
K06148,1532,2661,2483,4113,3512,3164,5199,3411,3733,4740,2554,3708,3719,1600,3719,3917,3119,3220,5081,4665,3766,2273,3117,3277,2132,3617,7259,2619,2626,2753,3469,5822,2455,3840,2827,1246,4121,1467,5484,5093,2650,3052,3997,2615,3349,4259,2999,4320,3879,2365,2757,4749,2617,3614,5472,3606,5651,3399,2257,2890,3905,3423,2404,2373,3891,3064,2458,2795,2890,3156,2105,3700,2239,4815
K06149,111,801,383,663,788,888,1129,430,646,899,326,596,742,299,900,394,480,502,547,790,437,414,704,829,387,244,1033,297,778,331,647,942,610,992,638,387,619,341,525,952,639,270,613,635,904,418,925,904,985,433,459,668,461,675,244,555,477,812,415,689,829,1047,597,821,804,910,739,281,242,773,634,529,534,857
K06151,1806,2898,2644,5081,4028,2761,3258,4470,4222,4098,2896,3085,4415,1279,4176,4409,3320,3655,5849,6082,7139,2814,3203,3617,2458,2699,10797,2320,2033,3711,3494,4467,2082,2707,3051,1099,4192,1232,4732,4778,2059,2493,4200,2552,3323,4296,2607,3947,3395,1906,2037,4544,2280,3758,3961,3761,3976,2714,1684,2186,4683,2965,2264,2202,3054,1802,1954,3142,2301,3038,1952,4404,2232,7964
K06152,491,859,749,1185,1123,802,851,1210,1011,1103,739,743,1100,340,1133,1067,941,1099,1556,1544,1392,779,917,962,802,656,2796,566,460,1003,852,938,564,789,864,231,1153,276,1173,1337,574,766,1259,631,981,1243,678,1202,1000,451,486,1232,655,1046,1047,971,960,707,448,575,1336,767,655,572,863,400,473,705,589,782,575,1244,677,1699
K06153,2317,6320,5023,8683,7151,6171,8368,5852,7601,8891,5015,7736,7192,3913,6842,6119,5531,7459,8090,10091,6294,6474,6554,6223,4414,4478,11007,3383,6898,5691,5822,10808,5102,9581,6010,2811,6693,3029,12935,8796,5387,4306,7393,5836,8227,6710,7334,8757,9884,4580,4283,9831,4648,5987,5295,8040,7700,6718,5292,9286,6863,9122,4832,6398,9568,7820,5889,4070,4214,6738,4702,6821,4527,9100
K06155,2,27,10,12,39,35,33,25,36,50,23,15,19,143,34,79,39,16,88,23,1,10,27,20,36,15,50,11,54,16,52,12,11,80,31,14,21,5,13,15,12,18,20,30,116,13,41,54,52,17,55,43,37,4,5,23,34,23,13,320,27,280,49,27,74,109,54,18,54,17,22,27,100,97
K06158,3947,12138,9235,14146,14248,12224,14320,10570,12663,15859,10152,13074,11227,7484,11272,10293,10721,12291,13768,18278,14337,11061,12591,10089,9060,9015,26573,7990,13191,11252,9274,14515,9890,18867,11652,6458,12078,6261,24293,16679,10478,7914,12959,11855,15875,12125,13661,15785,17392,9351,8657,16570,9320,12803,9412,13132,13262,12552,9490,15901,11674,16921,9340,12927,17960,15874,11556,8634,8581,13106,9361,13095,8626,21014
K06159,30,91,120,169,238,101,235,134,166,164,145,193,244,29,209,199,136,176,471,240,67,296,152,534,96,77,56,54,134,141,192,262,164,118,172,40,208,101,357,416,127,62,161,190,322,129,192,222,226,71,93,439,86,174,93,117,95,134,49,104,317,241,222,149,306,88,112,99,68,183,102,218,173,333
K06160,268,880,931,1090,1227,1025,1284,777,1100,1667,1008,732,1257,296,1142,828,1126,1071,1550,1573,822,721,993,1315,819,1567,1300,972,563,728,885,1235,607,944,1119,509,1224,745,732,1564,725,919,1666,738,810,1199,787,1166,1148,482,516,1368,1233,1478,1196,1048,1304,876,760,673,1322,869,784,423,819,526,561,937,1248,3754,610,1079,1096,1862
K06162,76,104,128,296,193,94,189,247,213,196,125,194,195,63,240,343,146,146,120,321,369,153,71,131,103,276,784,177,86,456,303,174,60,66,192,210,247,78,1366,230,68,145,273,118,106,120,73,121,100,101,358,321,101,282,309,108,257,53,53,47,123,83,72,32,83,61,60,222,155,224,53,287,151,512
K06163,42,113,179,222,155,100,127,151,169,206,93,218,164,125,190,238,120,129,241,348,249,129,71,180,87,132,612,149,40,363,252,226,89,87,147,297,184,65,961,235,128,126,280,120,110,115,72,142,67,94,207,293,80,171,179,78,214,82,43,91,189,80,59,49,38,62,50,129,127,213,59,233,76,220
K06164,11,63,73,163,122,59,145,111,146,183,79,120,118,60,205,115,91,61,57,168,191,89,48,83,74,145,521,100,39,310,173,121,44,64,118,220,88,47,926,166,59,87,93,47,50,82,40,62,64,49,134,155,52,107,166,48,161,42,40,57,81,60,47,33,32,48,68,34,67,138,36,82,62,116
K06165,9,12,12,55,36,13,38,26,43,40,24,35,30,7,68,46,18,9,16,51,57,25,4,32,10,64,206,28,2,118,64,47,16,3,27,97,39,14,458,33,9,13,17,12,1,10,1,10,3,10,8,32,17,50,33,13,42,1,2,2,18,6,5,0,1,0,8,3,18,41,2,17,14,57
K06166,9,14,4,26,15,6,16,15,20,15,25,27,25,5,32,20,27,6,18,47,28,11,18,10,13,41,134,15,5,91,13,18,10,51,19,27,31,11,251,25,16,6,5,17,8,17,7,22,7,12,5,36,8,13,16,13,22,26,5,11,4,19,4,5,17,4,10,5,22,19,13,14,16,52
K06167,477,1709,1359,2052,2066,1742,1655,1886,1933,2302,1293,1373,1599,788,1652,1647,1619,1681,2148,2423,2357,1355,1752,1524,1209,1293,4722,1155,1215,1458,1504,1954,1201,1852,1734,770,1875,895,2055,2116,1187,1403,2478,1457,1576,1876,1564,2071,1872,1102,1207,2443,1413,2716,1688,1633,1815,1663,925,1662,2043,2105,1467,1694,1635,1564,1523,1253,1756,2465,1132,1870,1371,3804
K06168,3187,9090,7324,12314,10565,9992,12380,9063,10640,12577,7745,10181,9596,6531,9582,8968,8356,10246,11881,14964,10985,8891,9776,9064,6844,6368,18184,5367,9920,7865,8111,13755,7462,14774,9021,4327,9847,4526,17291,12311,7770,5669,10513,8931,12950,9575,10779,12504,14592,6838,6524,12713,7178,9211,6803,10949,10944,9755,7402,13297,9490,13585,7233,10184,14980,12380,9410,6109,6230,9860,6789,9811,6980,15212
K06169,6,138,55,21,111,144,84,25,64,84,58,82,32,76,72,91,71,33,141,61,79,26,111,59,75,72,248,51,56,49,66,55,66,137,91,51,45,58,60,76,56,29,28,58,116,49,113,97,113,47,61,79,79,22,118,42,141,44,58,211,90,96,85,73,119,56,75,30,102,53,108,84,88,183
K06173,1428,4083,3007,4846,4752,4811,5232,3433,4437,5817,3304,4343,3960,3085,3983,3708,3581,4138,4930,6216,4334,3599,4258,3633,2901,2729,9013,2268,4618,3342,3247,5780,3416,7358,4120,1884,4160,2216,7897,5486,3606,2664,4474,3869,5436,4121,5225,5785,6606,3028,2850,6130,3299,4298,2977,4514,4728,4648,3301,5507,4385,6576,3879,4901,6829,5686,4431,2652,2885,4424,3130,4256,2805,6718
K06174,9,20,16,10,33,57,9,12,39,19,13,21,10,36,21,18,15,14,13,5,0,14,20,16,19,23,20,12,77,12,21,60,46,52,21,22,28,31,123,21,92,13,23,14,50,20,44,49,32,47,22,54,18,45,40,43,67,8,51,89,11,67,20,28,48,47,40,8,35,29,39,10,9,6
K06175,0,21,5,36,20,49,18,40,18,12,17,17,10,236,16,46,21,23,5,14,68,6,6,15,7,7,62,17,6,13,4,9,5,29,10,4,11,12,26,18,3,67,5,7,5,10,14,7,15,6,2,81,19,71,17,12,60,15,7,11,1,13,8,22,19,13,9,4,19,7,10,7,7,500
K06176,54,211,257,402,253,395,184,222,298,400,268,191,226,395,243,306,201,279,369,340,235,193,442,129,231,285,676,148,199,207,230,195,285,445,330,165,271,270,221,393,222,294,176,241,348,214,308,390,289,202,204,384,275,376,261,247,397,246,275,327,259,308,298,360,267,304,254,173,246,248,224,271,157,777
K06177,283,627,665,933,1052,853,572,734,692,1106,586,498,725,867,686,708,891,762,965,981,962,583,752,621,482,774,2074,666,543,811,638,1009,436,665,727,345,1089,428,1676,1064,528,643,1039,558,754,813,620,734,854,548,493,1144,903,914,1048,622,1100,525,521,821,896,892,582,599,684,736,569,581,606,741,448,846,630,2062
K06178,1521,4747,3690,5881,5576,5323,5806,4294,5125,6130,3690,5115,4606,3188,4407,4342,4142,4904,5444,7213,5703,4099,4838,4401,3290,3342,12996,2646,5243,4240,3880,6447,3675,7380,4314,1961,5024,2572,10163,6448,4050,3065,5292,4732,6178,4508,5321,6306,6965,3399,3406,7242,3772,5852,3560,5018,5539,4713,3675,6169,5090,6965,3880,5045,6718,6485,4761,3180,3518,4763,3456,4762,3334,9943
K06179,583,1668,1399,2141,1936,1870,1876,1295,1863,2272,1297,1270,1508,1136,1435,1732,1584,1541,2077,1845,1856,1055,1711,1325,1156,1453,3574,1232,1386,1422,1381,2161,1062,1888,1651,666,2019,970,2658,2158,1256,1599,1935,1448,1665,1758,1710,2007,2238,1143,1357,2666,1458,1788,2020,1662,2275,1733,1245,2241,2166,2147,1219,1630,1678,2026,1732,1246,1513,1731,1191,1909,1124,2512
K06180,1808,6248,4622,6621,6966,6896,8256,5495,6710,8573,4623,6678,6069,4236,6389,5558,5617,6336,7450,9645,6630,5036,6321,5881,3946,3678,11695,3261,6284,5338,5320,9015,4968,9509,5845,2747,6113,3157,10868,8148,5175,4184,6559,5369,7738,5653,6812,7859,9165,4048,3979,8533,4548,6146,4502,6150,6712,6171,4421,7895,6598,8663,4636,6366,8388,7732,5886,3823,4088,6156,4337,6086,4394,10151
K06181,14,183,104,99,160,280,70,103,151,188,109,101,131,162,100,61,115,106,107,106,167,69,190,83,150,149,1111,53,112,70,64,79,161,209,185,92,76,141,221,178,119,81,59,99,156,100,158,117,153,106,56,219,151,215,143,66,146,121,136,140,97,133,126,91,81,135,97,50,135,120,93,45,103,679
K06182,113,526,285,195,438,524,142,208,279,550,357,292,198,439,217,227,334,575,435,449,173,178,357,142,244,188,877,154,439,200,160,156,216,553,299,109,307,228,509,343,202,217,204,312,394,206,338,402,407,205,225,555,304,149,235,355,430,432,361,567,252,507,199,394,371,465,254,159,229,197,251,340,222,794
K06183,8,47,52,23,121,93,31,5,66,105,57,55,35,184,42,15,68,44,88,16,18,30,62,31,55,24,122,28,42,48,33,33,48,61,64,27,53,27,229,67,44,56,35,47,51,47,37,84,26,30,43,142,104,17,87,18,33,36,133,46,76,64,35,14,41,38,46,28,17,33,18,25,38,317
K06184,0,0,0,0,2,5,1,0,0,14,2,6,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,5,1,0,7,1,1,0,0,5,1,0,0,3,3,1,0,6,0,3,0,1,1,0,5,2,3,1,0,1,0,0,2,0,0,2,0,1,0,0,3,1,0,0
K06186,39,169,108,127,217,215,252,138,147,288,157,230,113,194,199,106,156,89,247,162,200,113,341,138,90,139,806,130,146,105,164,247,203,323,205,120,87,130,299,242,144,100,76,131,230,131,209,223,232,129,131,309,186,137,172,136,220,195,330,320,181,310,225,185,150,151,186,116,138,123,133,158,106,355
