,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Methylomonas lenta,0,0,0,0,0,5,2,1,0,0,0,0,0,12,2,1,0,0,1,0,0,0,6,0,0,0,0,0,53,0,2,2,2,9,0,1,0,0,0,0,2,0,0,1,16,0,7,0,4,1,1,0,9,0,0,0,1,3,6,20,0,13,3,6,7,19,5,0,0,0,0,0,0,0
Methylomonas methanica,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
Methylomonas montana,1,4,1,0,3,0,0,3,1,2,1,0,1,0,6,1,0,6,1,0,9,1,0,3,2,3,2,0,0,2,4,2,0,0,4,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,25
Methylomonas sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,3,2,5,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0
Methylomonas sp. EFPC1,0,0,2,1,2,2,3,1,3,13,4,4,6,2,1,3,3,7,9,4,0,5,3,9,4,0,0,0,0,3,8,5,1,0,10,2,2,0,5,1,0,7,2,0,0,1,0,0,0,0,1,3,4,1,0,2,7,0,0,0,4,1,3,0,0,0,0,0,1,3,0,7,0,2
Methylomonas sp. LL1,0,19,0,0,354,106,0,0,46,1,0,0,6,16,12,0,0,5,0,2,0,0,3,14,161,1,0,0,22,3,0,1,67,4,163,76,2,6,0,10,5,0,0,2,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,34,0
Methylomonas sp. LWB,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
Methylomonas sp. MO1,2,0,0,11,0,0,1,1,0,0,0,1,0,0,0,7,12,0,1,0,0,0,0,0,1,23,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,6,17,1,1,19,1,9,11,6,2,0,2,19,14,5,6,1,0,0,7,0,0,0,1,0,0,5,3,4,1,6,0,0
Methylomonas sp. SURF-2,0,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0
Methylomonas sp. WSC-6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,2,4,2,0,0,0,0,3,0,0,0,0,0,352,0,0,2,0,0
Methylomonas sp. ZR1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylomusa anaerophila,0,0,0,0,2,9,2,5,31,0,0,4,1,2,1,4,0,0,1,1,0,4,5,4,12,9,0,2,1,0,13,6,2,0,2,0,1,4,4,0,0,0,2,0,2,7,0,0,0,0,3,10,16,4,0,0,11,0,2,0,0,0,0,1,0,0,0,0,133,7,0,0,1,0
Methylonatrum kenyense,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,5,1,0,1,3,4,2,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0
Methylophaga lonarensis,0,2,1,9,2,0,0,5,0,1,2,0,0,2,0,0,0,0,1,6,12,1,1,0,0,2,19,0,0,4,1,2,0,1,0,0,5,0,3,0,1,0,6,1,0,2,0,0,1,0,2,2,1,0,3,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,2,0,4
Methylophaga sp.,0,0,2,1,0,1,0,0,0,5,0,0,0,1,1,1,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,1,0,0,0,1,2,0,0,0
Methylophaga sp. OBS4,5,51,28,81,58,32,203,99,239,117,30,80,70,6,71,109,97,121,94,97,32,63,71,80,16,19,7,15,89,80,115,977,154,200,166,6,169,63,182,296,212,84,77,182,69,94,172,285,177,44,91,111,152,45,59,127,322,266,92,88,223,167,71,8,91,61,106,24,130,172,144,49,34,7
Methylophilaceae bacterium,1,10,4,11,10,9,22,4,12,6,7,8,4,12,4,6,6,5,6,5,73,8,13,7,7,8,9,21,38,7,5,11,6,64,21,14,3,17,7,11,9,7,8,5,14,3,28,10,31,11,6,9,4,17,14,5,2,28,25,56,8,37,10,11,53,18,19,7,5,4,24,2,3,8
Methylophilaceae bacterium 17-44-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylophilales bacterium 16-45-9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Methylophilus aquaticus,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylophilus methylotrophus,0,3,35,0,31,6,3,9,28,31,15,10,0,0,32,8,23,8,3,0,0,0,9,1,9,14,1,23,2,16,17,12,21,2,2,4,9,46,0,6,4,5,0,5,8,0,5,7,17,20,4,24,11,0,5,8,11,4,0,0,3,12,9,3,2,1,2,2,9,7,12,4,66,21
Methylophilus rhizosphaerae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylophilus sp.,6,22,28,10,18,27,4,3,15,30,7,0,4,2,2,13,19,4,17,11,0,4,18,6,9,8,0,2,1,22,16,31,15,6,53,22,20,18,17,27,27,40,16,1,0,14,5,16,0,5,18,44,13,5,3,9,22,13,8,0,53,9,7,0,0,1,0,5,14,22,3,45,2,17
Methylophilus sp. VKM B-3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylopila jiangsuensis,2,0,2,0,1,2,3,0,4,4,1,1,0,1,0,0,0,3,2,3,0,0,0,3,4,3,0,2,1,1,1,9,2,6,2,0,0,1,3,9,4,1,3,4,9,3,10,31,13,1,1,1,3,0,6,3,4,5,4,8,1,1,2,0,3,2,1,1,2,2,6,2,0,0
Methylopila sp. M107,12,4,15,4,11,1,1,11,26,11,15,7,12,1,2,3,7,21,5,4,2,2,2,4,23,35,6,33,8,9,9,6,5,2,14,4,29,6,25,18,0,7,38,2,0,15,0,3,6,3,20,3,16,26,48,18,6,1,1,4,5,3,2,5,0,12,0,9,39,34,7,23,0,12
Methylopila sp. Yamaguchi,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,3,14,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylopila turkensis,0,0,0,0,2,0,2,3,5,1,0,0,1,0,2,0,1,0,5,1,0,1,0,1,2,2,0,0,0,2,9,2,0,0,3,0,1,0,3,5,2,2,2,0,0,2,2,4,0,1,1,4,0,2,3,2,4,0,0,0,7,0,3,0,0,0,0,5,3,4,0,3,0,0
Methyloprofundus sp.,0,37,4,0,0,5,5,0,0,5,0,6,5,4,0,1,0,8,0,17,0,21,9,4,0,0,220,9,28,2,1,27,2,27,4,3,19,12,30,24,14,0,0,30,3,10,31,79,28,13,14,7,25,13,0,17,41,26,38,67,2,24,3,7,12,16,7,2,2,4,34,0,1,14
Methyloradius palustris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylorubrum aminovorans,3,0,10,1,17,1,22,54,3,17,23,17,1,0,79,60,7,6,77,14,6,1,33,17,13,3,23,1,4,43,32,27,8,2,1,3,55,0,6,31,1,10,60,3,8,27,8,0,16,3,0,24,3,7,15,6,10,1,4,7,13,4,13,28,16,1,6,6,1,12,4,1,18,5
Methylorubrum extorquens,5,56,21,50,67,61,49,28,57,30,9,33,69,82,75,86,36,18,110,26,201,49,27,80,19,18,10,15,66,77,41,32,53,119,54,57,37,51,25,56,87,8,34,50,89,18,84,11,35,47,14,117,33,40,11,44,13,87,41,136,46,80,46,200,97,131,106,32,6,35,31,30,15,49
Methylorubrum podarium,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,9,3,8,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,6,2,3,1,0,0,1,0,0,0
Methylorubrum populi,0,30,3,1,23,13,2,4,10,6,2,2,12,17,12,5,0,5,11,2,3,4,0,7,4,1,14,0,7,1,7,2,12,1,16,2,1,22,4,7,16,2,1,0,1,0,2,1,0,5,0,42,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,3,9,0,0,1,4
Methylorubrum rhodesianum,5,3,8,14,10,1,75,3,3,15,5,23,2,0,6,9,5,4,28,6,0,27,44,7,18,5,0,1,56,7,9,10,26,207,6,7,8,2,8,17,50,10,9,60,71,17,74,58,137,39,19,18,21,1,3,29,45,49,89,109,31,35,32,51,81,25,45,38,3,14,22,13,13,2
Methylorubrum rhodinum,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1
Methylorubrum sp. Q1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,3,4,19,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,9,7,3,0,0,0,0,0,0,0
Methylorubrum suomiense,0,2,0,0,1,3,22,0,1,1,0,6,1,1,1,1,0,13,2,2,0,4,3,0,3,0,0,0,10,2,2,15,6,133,4,0,1,5,7,10,12,1,1,7,11,5,14,13,53,5,2,3,1,0,2,1,12,12,16,34,15,9,0,4,35,7,47,0,1,4,15,6,1,0
Methylorubrum thiocyanatum,6,9,12,78,21,1,3,3,33,20,9,28,26,8,12,50,68,33,24,21,0,29,23,32,69,85,1,13,2,24,22,15,12,2,13,5,76,3,33,25,4,10,41,11,1,54,7,13,3,27,33,47,62,35,27,89,35,12,8,0,29,6,13,0,4,2,2,2,33,98,6,73,20,7
Methylorubrum zatmanii,0,0,0,0,1,2,0,1,1,5,0,1,0,0,0,1,1,0,10,0,0,0,0,2,3,2,0,1,0,5,3,1,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,0
Methylosinus sp. C49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0
Methylosinus sp. Ce-a6,8,1,2,2,0,2,28,1,12,5,0,14,12,0,4,4,15,14,10,17,0,12,15,3,14,15,2,1,4,8,2,93,21,44,19,7,10,5,15,32,30,7,11,29,34,36,43,57,36,20,14,17,11,0,27,29,15,31,29,29,39,7,21,69,20,24,15,15,5,3,22,42,11,0
Methylosinus sp. KRF6,0,0,0,0,4,2,3,8,6,2,1,1,0,0,17,5,2,0,1,1,2,0,5,2,0,1,0,5,0,1,20,18,1,0,1,0,3,1,0,1,0,2,3,0,0,1,0,1,0,1,2,0,1,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
Methylosinus sp. PW1,35,27,8,117,6,1,27,29,16,7,0,1,4,4,1,24,34,34,6,104,69,2,5,19,35,118,192,3,0,19,0,19,0,0,1,6,85,7,4,31,1,76,159,2,0,41,0,0,0,15,8,58,16,19,99,8,9,5,1,0,74,0,2,0,0,0,0,34,16,11,1,158,3,79
Methylosinus sp. R-45379,0,1,2,1,0,3,20,11,29,5,2,9,15,0,12,7,6,15,5,16,2,5,6,13,1,0,0,1,13,4,5,126,9,14,2,0,13,0,18,22,22,1,6,27,19,14,23,123,34,9,9,10,11,0,3,65,81,38,48,19,23,25,17,0,13,4,0,0,6,3,22,7,9,0
Methylosinus sp. sav-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0
Methylosinus sporium,0,5,0,2,3,1,1,0,0,1,0,2,0,0,0,0,6,7,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,3,1,1,5,2,103,4,1,0,1,0,2,0,8,0,6,0,0,17,0,0,0,0,0,4,2,3,0,3,1,1,5,5,5,1,0,0,4,0,5,15
Methylosinus trichosporium,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0
Methylotenera mobilis,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,12,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0
Methylotenera oryzisoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylotenera sp.,3,82,10,27,43,1,18,38,32,21,23,17,28,8,9,18,21,35,20,52,63,5,39,17,47,38,104,30,10,43,20,16,12,20,21,12,44,16,13,31,19,93,52,28,19,18,15,29,16,11,9,61,34,30,22,10,19,11,7,68,23,25,21,11,18,23,7,13,70,28,11,18,23,113
Methyloterricola oryzae,9,22,7,45,72,91,91,65,41,101,91,64,25,10,56,42,48,11,117,59,24,8,210,56,78,35,0,22,24,11,29,47,120,95,108,66,25,26,11,95,97,81,76,26,48,80,59,164,38,49,47,40,44,41,19,142,119,63,31,9,81,61,108,4,34,3,6,26,58,69,69,44,55,23
Methylotetracoccus oryzae,0,0,1,1,1,2,2,1,0,1,0,8,0,0,0,13,6,0,0,6,0,0,2,1,0,1,0,0,1,2,3,0,1,10,0,2,4,0,2,2,5,4,3,2,0,5,10,8,0,2,2,4,5,1,13,2,6,2,2,11,3,0,0,0,0,0,9,3,0,2,0,6,0,0
Methylotetracoccus sp.,0,13,1,1,16,61,10,0,5,4,4,2,3,15,12,2,3,2,4,2,2,9,14,1,10,11,5,12,47,2,4,5,17,40,7,20,4,14,8,9,23,5,8,44,39,10,40,12,19,8,13,19,21,8,5,2,8,15,21,31,4,34,10,18,16,62,37,5,10,12,17,10,0,0
Methylothermaceae bacterium,2,0,4,0,1,0,9,4,3,20,0,25,0,0,1,5,7,2,14,5,0,0,13,4,2,10,0,0,7,4,15,2,12,10,2,0,8,2,5,6,1,12,15,14,11,15,11,25,8,11,5,6,8,4,11,9,8,12,8,3,4,13,15,30,6,1,85,15,1,1,12,6,1,0
Methylotuvimicrobium alcaliphilum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylotuvimicrobium buryatense,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methyloversatilis discipulorum,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,4,0,3,6,2,0,3,12,2,1,4,1,0,0,1,2,2,7,4,0,1,2,3,0,2,0,0,0,0,0,0,4,0,0
Methyloversatilis sp.,0,0,1,2,3,0,0,3,0,1,1,0,1,0,1,0,4,4,0,8,5,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,3,2,0,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,6
Methyloversatilis sp. 12-65-5,2,3,7,3,7,2,5,4,8,13,8,2,2,3,2,6,6,3,9,7,4,1,8,2,8,4,3,7,6,3,2,7,4,9,11,1,3,12,5,8,11,4,7,5,3,6,4,12,9,9,7,11,15,6,7,10,13,31,5,4,11,11,5,8,9,4,2,8,4,9,12,11,2,0
Methyloversatilis thermotolerans,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Methylovirgula ligni,1,15,3,149,12,2,3,11,8,16,4,1,3,3,1,0,14,3,6,3,1,9,9,9,2,9,5,4,3,3,6,10,0,18,4,1,9,11,1,6,15,4,6,9,10,6,14,5,12,11,15,7,11,7,1,8,6,33,9,44,20,12,7,7,38,25,11,6,11,13,17,24,2,6
Methylovirgula sp.,150,476,519,504,473,525,139,201,374,963,619,313,328,145,203,401,604,323,845,512,162,242,509,334,211,464,81,489,53,188,215,411,136,192,580,125,535,196,252,436,216,491,525,141,175,681,87,392,78,133,242,492,229,396,349,435,776,232,110,102,387,128,165,173,57,95,83,293,213,578,86,643,363,149
Methylovirgula sp. 4M-Z18,3,16,8,104,16,37,24,16,19,23,11,4,5,21,9,8,29,6,59,48,47,55,18,2,13,15,81,9,8,13,0,9,14,20,4,11,54,9,8,21,8,20,20,27,18,18,24,34,37,23,18,7,20,26,16,76,31,17,14,16,29,18,33,11,8,3,8,7,13,16,11,13,9,72
Methylovirgula sp. HY1,7,31,61,85,41,13,31,33,29,38,43,39,60,3,26,71,34,56,110,67,29,83,21,50,18,18,46,9,7,33,35,14,17,63,25,5,72,10,112,74,37,14,27,41,70,17,51,64,67,23,27,114,21,15,10,15,11,59,14,39,96,69,39,32,272,102,46,36,16,43,11,27,38,43
Methylovorus glucosotrophus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Methylovulum miyakonense,2,3,13,0,16,5,0,0,0,6,3,2,1,4,2,0,4,0,4,0,0,0,12,2,6,4,2,2,6,1,1,0,8,4,6,2,1,8,1,10,4,16,11,17,9,9,15,19,3,7,9,17,9,2,5,5,13,10,6,5,14,16,6,0,7,8,0,9,2,3,0,10,2,0
Methylovulum psychrotolerans,0,9,0,1,5,0,42,1,2,7,0,8,4,2,1,3,1,2,49,7,0,2,14,7,1,1,0,0,23,0,8,19,15,36,2,0,0,3,1,10,16,1,0,24,8,2,25,54,92,9,13,21,10,0,0,34,17,91,9,7,30,40,76,5,51,29,6,1,5,6,7,4,4,0
Methylovulum sp.,0,0,3,0,4,2,5,3,3,6,1,2,0,1,2,2,4,0,5,3,0,2,3,2,3,1,0,0,0,1,2,14,0,6,0,0,2,1,0,5,3,0,1,0,3,1,8,1,7,0,3,1,0,0,0,4,1,3,2,2,5,1,8,0,4,0,0,0,1,0,0,1,3,0
Micavibrio aeruginosavorus,0,0,4,0,5,10,10,9,3,13,6,21,2,8,0,8,28,1,13,13,5,2,18,4,2,5,0,0,5,5,4,0,6,14,1,2,13,0,1,6,9,14,13,18,10,3,3,36,3,3,3,10,5,10,5,17,8,11,2,1,7,4,4,2,12,27,4,20,0,7,7,8,1,31
Micavibrio sp.,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Microbacter sp. GSS18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Microbacteriaceae bacterium,204,549,505,984,914,1360,807,826,1101,716,602,792,476,413,698,619,653,970,572,1112,1404,484,590,550,846,815,3288,706,602,782,597,1489,536,900,689,409,845,568,2150,985,463,464,631,996,978,1185,663,756,689,856,546,12443,601,652,725,774,1908,710,720,7470,600,1229,516,538,978,816,519,428,587,798,457,724,430,22234
Microbacteriaceae bacterium BACL28 MAG-120531-bin53,6,3,5,6,16,3,10,1,10,8,13,7,3,17,2,4,2,6,5,3,0,0,14,5,13,3,1,6,11,7,3,7,14,19,3,7,3,2,2,6,12,6,4,13,18,8,17,10,35,7,10,2,9,2,13,7,4,12,15,18,5,6,9,11,11,6,31,8,3,4,12,3,3,4
Microbacteriaceae bacterium K1510,62,173,202,491,389,221,182,355,400,692,174,189,238,202,251,226,542,427,247,696,928,136,210,250,251,305,957,367,143,352,232,475,108,240,362,108,345,210,1775,350,174,273,314,197,270,673,314,299,334,211,158,824,292,464,515,273,402,247,131,210,189,277,259,206,306,259,205,281,459,304,134,248,285,728
Microbacteriaceae bacterium VKM Ac-2854,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,1,6,3,0,0,0,0,2,0,0,0,0,0,0,156,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,4
Microbacterium agarici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,6,0,0,0,0,6,6,1,0,1,0,0,0,99,0,0,0,0,2,2,0,1,0,6,0,0,0,0,0,0,2,2,0,0,0,3
Microbacterium album,10,1,3,13,14,98,7,4,3,3,4,1,0,121,2,4,4,2,2,11,13,4,15,0,41,6,38,14,42,5,3,32,19,14,1,3,4,31,22,7,20,9,6,18,44,15,12,19,2,13,24,15,15,5,15,4,511,1,60,60,6,43,8,2,15,42,7,4,3,6,2,9,3,7
Microbacterium algeriense,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Microbacterium allomyrinae,0,0,0,0,1,3,1,0,0,0,5,3,1,6,0,0,0,1,1,0,1,1,2,2,0,0,0,6,17,2,0,0,0,20,1,0,0,0,0,4,6,0,1,12,51,0,16,23,11,7,13,0,4,0,1,1,1,11,18,12,0,5,6,28,59,12,12,2,0,0,6,1,0,0
Microbacterium aoyamense,3,17,23,25,22,24,6,4,25,11,17,28,3,32,21,22,16,3,12,7,7,4,21,6,7,20,7,23,18,16,8,19,25,41,18,17,13,16,3,27,38,10,3,23,80,10,23,21,24,26,25,6,9,6,20,25,31,45,27,24,5,2,8,27,63,42,19,19,2,6,43,26,3,6
Microbacterium aquimaris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Microbacterium arabinogalactanolyticum,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,37,1,1,0,0,2,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
