,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K07261,1766,926,1692,2379,3117,3314,2661,2914,2331,2999,3483,1866,2480,2785,1301,2336,2116,3196,2909,2282,4127,2906,1444,1953,2479,2722,2975,1420,1998,1528,1219,1497,1804,2684,5793,1844,2864,2172,780,3848,1164,3098,3267,2136,2425,2939,1993,2271,3217,2383,2592,3986,3325,1625,1843,3486,2353,2457,2927,3251,4097,2656,1823,2654,2448,4162,3400,2319,2090,1271,2899,1959,2322,1760,2063,2915,1655,2971,1474,1226,1474
K07262,393,125,618,268,244,508,673,670,198,432,627,300,587,283,322,282,239,221,418,236,630,367,478,258,931,673,226,335,248,1037,345,681,396,348,241,449,974,558,326,286,289,460,603,451,311,286,510,833,384,298,677,581,650,438,401,661,477,447,353,254,472,640,653,930,898,463,942,633,569,705,569,793,631,407,228,267,471,404,184,769,184
K07263,29543,4392,23406,14431,12913,24751,25826,26957,15861,21821,33324,15197,20597,14122,12742,20173,12255,16948,19613,15286,30335,19808,13931,11260,31287,25844,17972,15306,14621,37302,12882,19589,16391,18615,19735,19594,33978,24723,11674,18120,14615,21560,28437,20031,16839,18687,21384,26058,16530,13333,26181,30947,29943,15037,14315,29554,19819,19083,15776,16786,21488,24913,14314,24684,23223,26665,33077,23360,23344,27931,25462,26344,22920,12634,14404,26496,18737,20541,17567,26135,17567
K07264,549,64,483,256,188,419,343,963,413,379,599,184,625,600,102,991,372,564,257,359,584,828,314,157,518,409,512,216,165,845,144,347,349,654,834,274,601,243,132,238,181,667,474,436,197,388,327,515,192,190,491,494,535,232,205,509,245,443,176,261,326,459,435,406,283,363,659,481,463,387,575,457,390,274,169,271,273,278,396,819,396
K07265,74,12,18,71,149,84,39,54,202,102,129,129,90,172,2,61,220,262,93,193,136,255,318,238,30,59,122,65,44,266,76,22,56,71,65,21,19,62,11,87,10,284,118,19,22,81,37,30,49,78,45,75,82,25,46,82,28,92,31,132,65,131,74,32,18,122,48,54,44,44,82,31,11,76,62,83,23,107,67,365,67
K07266,60,46,28,51,184,57,11,28,232,97,81,73,34,100,21,57,191,266,49,133,46,118,339,71,8,8,77,7,60,202,42,8,71,51,24,16,95,62,10,86,10,355,188,23,25,105,10,78,102,44,49,131,95,17,19,25,19,149,67,49,34,25,26,71,54,59,53,10,2,17,137,0,92,70,44,68,8,65,34,402,34
K07267,2069,658,1317,1751,2672,2581,1789,3095,2510,2750,2832,1550,2191,2220,676,2959,1990,3348,2513,1917,3586,2969,1716,1512,2295,2375,2735,1256,2149,2431,1412,1257,1608,3043,5821,1629,2523,1770,606,2985,895,2339,2753,1957,2493,3558,1778,1806,2608,2128,2487,3651,2901,1623,1957,2653,1995,2563,2766,2911,3939,2411,1785,2174,2247,3481,2500,2144,1805,931,1841,1524,1640,1985,2048,2172,1587,2498,1390,1935,1390
K07270,595,17,378,169,194,471,252,140,245,285,349,243,213,232,125,340,156,212,264,201,218,219,166,84,212,144,252,101,199,352,127,132,173,216,89,160,155,233,102,216,107,540,203,100,159,357,176,143,206,135,176,217,89,110,117,547,178,346,399,204,171,180,101,185,253,183,159,173,167,150,135,133,67,102,283,239,93,192,372,328,372
K07271,3,2,62,4,2,4,10,8,3,8,2,6,19,2,3,1,1,1,0,1,0,2,0,1,11,8,0,3,3,2,1,4,2,3,0,8,8,8,3,2,6,1,1,7,2,5,7,11,6,12,8,1,13,4,4,2,52,3,7,4,13,8,5,5,8,1,7,5,6,6,12,5,5,6,6,4,12,1,1,0,1
K07272,124,6,135,42,146,22,40,46,20,36,52,9,18,12,33,19,43,41,54,138,102,68,94,189,35,38,15,12,46,200,29,155,50,37,81,26,306,43,40,108,23,114,56,103,13,49,70,154,24,33,103,58,175,38,56,35,37,75,9,31,61,56,193,168,229,31,62,64,67,93,224,129,76,36,14,50,48,71,30,84,30
K07273,1252,262,1170,1140,1622,1334,872,1344,1172,1371,1743,616,1344,1253,493,1701,956,1410,874,1187,1605,1923,1221,1142,1122,1152,1259,675,768,973,424,1174,1129,1307,1804,752,1593,887,550,1108,511,3778,1343,868,1041,1892,1130,1235,973,832,1462,1667,1899,788,656,1852,801,846,932,1139,1834,1395,829,1699,1796,1362,1800,916,782,1263,1579,1888,1526,763,858,1120,912,963,941,1665,941
K07274,296,70,649,394,313,579,594,792,381,403,683,427,390,237,325,489,351,393,297,357,620,504,482,277,751,677,245,319,242,1391,256,609,277,394,298,412,742,409,242,197,292,477,466,361,314,438,491,652,339,363,584,555,591,342,440,522,474,386,274,302,443,584,446,863,917,449,789,489,477,505,482,517,456,278,337,333,346,338,248,581,248
K07275,593,63,411,453,304,539,552,268,306,504,867,471,432,336,423,472,224,570,420,421,524,344,231,291,643,618,463,407,330,366,211,417,292,493,261,459,653,616,389,383,282,230,553,320,393,559,505,646,453,397,540,657,503,336,584,447,428,416,289,416,478,484,526,499,563,426,683,495,434,651,548,632,429,341,274,603,312,480,382,215,382
K07276,700,261,1007,943,1390,1268,941,2069,1005,1726,1629,787,919,1090,567,988,839,1091,1097,967,1417,1051,571,893,1152,1058,1243,690,1124,1673,440,727,936,1205,2768,896,1141,1180,401,1673,647,1409,1312,1116,1177,1410,1028,1045,1557,1069,1437,1893,2502,852,810,1988,1089,1226,1360,1501,2193,1494,1036,1438,1471,1904,1459,994,997,593,1219,950,1843,666,1248,1466,956,1447,541,1095,541
K07277,21219,2928,17430,11044,11167,19604,17790,18950,13127,17432,24046,11462,15257,12090,9543,15057,11482,13571,14432,12169,21715,16344,13339,10088,22072,18098,13782,11417,10834,32174,10041,14114,12265,14114,15047,14075,23149,17837,8631,13448,10762,15402,20469,14317,12287,15631,15381,18773,12454,10953,18962,20764,20984,10976,10776,22068,14064,16733,12526,11991,16238,16345,10371,17830,17139,19672,22145,16049,15911,18988,17770,17108,15584,10747,13844,19756,12442,15063,12802,21569,12802
K07278,2384,383,2681,1270,1105,2239,2580,3058,1806,2168,3069,1581,2056,1818,2022,2439,1261,1840,1623,1595,2674,2184,1527,1088,3188,2648,1506,1479,920,5408,1077,2008,1245,1923,1944,1753,3494,1993,917,1105,1529,2289,2164,1613,1423,2033,1722,2658,1608,1410,2072,2396,2415,1160,1342,2516,2089,1318,1271,1342,2382,2041,1666,2716,2566,1926,3170,1969,1888,1916,2282,2469,2000,1040,1408,1476,1653,1365,1235,4080,1235
K07279,5,44,4,20,18,18,43,8,6,7,80,18,29,1,106,1,33,2,25,9,13,1,86,2,30,28,2,16,23,91,9,141,4,5,6,12,40,18,15,3,18,3,21,36,22,5,43,50,4,24,23,36,26,32,21,35,29,47,14,13,24,52,26,84,106,10,93,2,3,17,17,195,25,2,10,11,41,11,2,8,2
K07281,499,114,286,425,518,471,398,1632,438,730,983,335,908,806,192,1032,328,903,404,633,1010,816,123,823,659,647,615,287,171,207,101,756,387,938,1486,602,1160,518,207,569,251,567,812,658,278,724,684,1067,350,325,873,1205,1499,489,483,559,273,223,244,705,533,821,534,927,849,862,984,744,634,1103,1411,1193,878,456,194,690,538,535,337,312,337
K07282,5465,1372,5055,3722,5619,5746,5535,9467,3972,5653,6597,3257,6213,5545,3080,6213,3777,4680,4014,4763,6655,7067,5726,5529,5466,5698,4976,2997,2500,7210,2136,6177,4998,4358,6985,4252,10561,4642,2081,4527,2325,12428,6674,4692,2232,4659,4378,7523,4363,4136,6305,6922,9688,3694,3218,7761,3176,3897,2507,5591,5596,5479,4030,9405,9224,4718,8931,4303,4127,5701,9850,9024,6429,2429,2766,4192,3952,4000,3928,7630,3928
K07283,376,54,534,217,290,425,484,298,343,346,683,167,287,228,287,181,370,245,357,292,516,339,599,170,518,438,260,263,187,1855,240,246,293,301,175,294,551,462,128,297,237,458,431,315,250,208,404,332,331,262,383,482,272,236,194,668,362,548,307,229,440,272,166,345,392,451,456,370,405,287,306,319,194,152,365,268,237,301,224,1476,224
K07284,2204,588,1237,1466,2118,2399,2017,3604,1927,2306,3104,1596,3082,1895,1166,2300,1976,1930,1837,1751,3343,3984,2394,2156,2773,2650,2450,1162,1162,3951,909,2874,1691,1992,3608,2068,4330,2077,1124,2127,919,3559,3287,2051,1134,1761,2132,3361,1500,1516,3407,3443,4375,1891,1574,2616,1498,2197,1028,2796,2412,2689,1669,3797,3741,2184,3510,2365,2138,3662,5613,3477,2982,1191,1453,1900,1907,1767,1324,3863,1324
K07285,484,62,290,261,283,468,559,361,297,490,611,424,285,225,289,399,196,212,393,314,402,233,220,330,817,728,318,314,357,1271,209,356,197,238,185,532,825,555,388,217,351,446,549,380,337,303,509,570,374,310,612,667,631,388,336,538,476,363,337,421,393,513,430,383,343,310,628,560,516,440,395,591,458,233,281,388,355,283,334,574,334
K07286,78,0,20,15,4,28,27,36,11,42,51,8,29,11,7,23,1,35,37,10,97,25,0,2,27,17,15,6,2,34,1,7,6,47,16,21,28,42,16,6,11,11,26,20,15,14,8,11,4,6,15,26,21,16,7,8,16,10,5,3,15,16,11,5,3,47,15,29,20,3,13,4,6,8,5,72,12,12,25,2,25
K07287,82,35,154,113,123,120,189,331,123,104,126,77,33,94,113,34,105,72,185,97,139,80,137,82,197,151,60,113,96,371,151,621,89,93,125,102,346,79,80,86,119,277,126,125,86,101,116,201,135,97,191,173,220,102,146,302,174,117,92,102,121,213,289,422,435,139,378,191,157,245,195,229,225,87,98,112,122,192,47,198,47
K07288,3,0,13,21,7,22,3,0,49,39,11,20,6,13,1,9,35,20,14,11,2,12,19,26,0,1,17,4,0,8,2,11,10,10,2,2,0,2,2,2,2,74,7,2,4,3,13,13,8,0,7,1,0,5,16,52,8,10,0,7,5,3,0,15,5,11,24,4,7,0,0,1,3,1,12,12,5,0,7,14,7
K07289,9529,2858,8206,7591,10997,11151,10043,10691,9882,10910,12624,7171,7626,9207,4673,8608,10488,9407,9661,9157,13233,11589,12154,7581,10675,10231,10703,5971,8098,26409,6566,7213,8559,8729,12426,6591,11068,9423,3658,12744,5666,11428,13433,7260,8900,11802,8252,8254,10074,8074,9097,11565,12265,6051,6851,13651,8562,15840,10173,9057,12421,9766,6823,9958,9972,13772,11439,8339,7610,7523,9003,8738,9567,7283,9293,12226,7045,11196,6635,21032,6635
K07290,1729,224,1153,914,1848,1446,1577,2477,1393,1858,2081,1421,1723,1819,1116,2411,1208,1890,1620,1231,1660,2142,1343,1330,2688,2419,1557,1139,1183,5012,820,1406,994,1923,2958,1578,2678,1412,999,1336,937,1771,1861,1278,1242,1422,1781,2101,1321,1138,2086,2498,2200,1215,1110,1581,1499,1684,1155,1710,2109,1634,1607,1818,1793,1523,2142,1721,1661,1801,1400,1954,1797,973,968,1335,1375,1398,1374,3106,1374
K07291,422,10,111,107,38,203,81,514,119,125,202,63,125,113,31,149,29,105,105,162,164,100,3,161,82,82,193,97,48,92,24,188,54,105,91,83,138,109,55,58,34,68,93,80,86,273,125,133,91,115,97,116,283,52,47,224,66,128,76,95,77,77,50,153,101,161,166,73,77,405,192,195,254,84,145,679,76,107,257,23,257
K07297,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,2,0,3,0,0,6,1,0,0,0,2,0,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,3,5,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
K07300,9203,3484,10025,7513,12348,11064,9363,13387,8813,11352,13906,8007,12484,11556,4740,11198,8286,10600,8935,10677,14928,16910,9444,10096,11536,11616,10163,6829,6508,13003,4634,8706,8040,9506,18098,8399,13870,9532,4096,10939,4982,16461,13299,8699,6581,11473,9855,11788,10812,9549,10321,14002,12940,7055,7176,12569,7175,8879,7110,12870,11771,10042,7042,10606,10864,11035,11584,8471,7831,8502,12789,10010,7868,6722,6184,10531,7249,11373,6560,12698,6560
K07301,3461,1215,3685,2758,5966,3995,4030,5468,3095,3617,5324,2776,4254,3388,2643,3268,2797,3459,2817,3500,4821,5471,3921,3540,4181,4262,2984,2592,2485,6632,1675,4716,2673,2722,5183,3203,7076,3033,1391,2951,1840,6458,4594,3734,1918,4594,3381,5230,3338,2927,4501,5819,6461,2365,2417,4256,2331,3340,1904,4252,3529,3556,2703,6104,6236,2801,5128,2554,2562,4930,5995,6134,4974,2059,1998,3277,2926,3358,2370,6099,2370
K07302,4396,935,3453,2386,3074,3648,2953,4095,2694,3470,4216,2150,3438,3009,1560,3483,2536,3361,3120,2553,4773,3780,3853,2389,4022,3585,3357,2239,2405,6249,2178,2703,2813,3125,3816,2674,4191,3436,1412,3455,1724,3750,4743,2738,2822,3694,2872,3529,2895,2635,3611,4454,4605,2240,2433,4599,2420,3551,3238,3072,3953,3613,2194,3222,3423,4324,3959,3154,2867,3141,3754,3327,2751,2323,2497,3612,2418,3558,2446,5699,2446
K07303,17169,4382,10682,9272,10931,14503,12487,17920,11165,14530,17062,9037,13580,12036,5974,15233,9299,13777,12114,9923,22026,14799,11313,8935,17872,14942,12721,9075,9556,21168,7949,10543,11303,13730,16965,10991,17023,13719,5621,12965,6944,14374,19131,10622,10704,14596,12148,15017,12284,12030,14810,18035,17446,8582,9180,18985,10074,12072,14735,11534,15796,13738,8077,12501,12083,18901,16043,13780,12728,12709,15194,12382,11266,9541,9771,13928,9890,13373,10204,15469,10204
K07304,7860,2152,6931,5403,9486,8614,7586,10992,7106,8374,10089,5676,8192,7775,4028,7613,6481,7708,6685,7265,9844,11019,7556,6952,8165,8051,7344,5482,5302,14181,4207,7506,5957,6848,10592,5787,11206,7102,3391,7448,4098,11068,9273,6242,5263,8186,6504,9436,7628,6777,8353,9757,11389,5378,4895,9545,5940,7944,5657,8298,8841,7102,5407,9871,10174,7488,9082,6355,5860,7790,10066,8105,8055,4395,5113,7018,5686,7107,5454,12247,5454
K07305,4801,1324,4202,3449,5945,5758,4590,7233,4497,5300,6404,3507,5435,5169,2604,5335,4058,5030,4391,4385,6354,6905,4606,4358,5676,5590,4733,3422,3251,8327,2492,4451,3378,4519,7490,3593,6966,4391,1986,4593,2494,6720,5614,3888,3417,5644,4515,5798,4880,4517,5294,6692,6949,3489,3120,5988,3906,4781,3857,5196,5619,4741,3411,6125,6342,4798,6125,3852,3799,5257,5963,5186,5312,3198,3279,5207,3579,4857,3574,6885,3574
K07306,1551,116,1727,740,1456,1336,1522,1927,920,1402,1684,612,518,997,649,860,771,533,1157,1049,872,894,1167,384,1594,1152,921,695,788,2212,608,951,694,716,753,1130,1836,1321,615,812,726,1456,1151,891,716,1401,893,706,899,635,1114,983,1279,632,452,1060,1010,857,864,484,984,912,486,925,782,922,1315,985,1066,902,650,988,742,368,743,1358,744,657,894,2113,894
K07307,5,10,91,46,18,30,41,105,17,27,92,11,22,20,41,29,12,40,31,39,25,43,8,9,86,69,19,19,15,0,13,125,11,20,25,28,59,35,21,8,19,42,55,45,67,12,64,91,16,9,102,73,164,37,24,36,87,5,24,40,55,47,59,93,89,14,86,23,32,102,75,148,103,29,5,14,56,22,8,4,8
K07308,8,0,91,43,0,13,8,36,7,5,21,2,0,12,103,4,0,2,2,45,1,0,0,0,50,27,11,5,0,0,1,12,2,9,7,5,3,11,6,3,6,2,5,11,4,2,7,2,1,2,28,2,21,0,3,36,24,0,0,0,3,4,0,18,14,5,6,1,3,7,5,9,13,0,37,2,19,4,4,0,4
K07309,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,1,2,1,0,5,1,0,0,2,3,0,0,8,0,1,18,0,2,1,1,22,0,0,7,1,0,3,2,0,0,2,2,1,0,9,2,47,2,0,1,18,7,0,5,2,14,9,47,28,0,18,13,11,20,54,19,75,0,0,1,10,0,2,0,2
K07313,1277,289,765,784,1091,1394,859,1264,950,1146,1430,733,835,929,397,991,810,1135,995,988,1294,1175,898,615,1195,1157,1055,768,825,1464,618,731,1005,895,1277,650,1195,976,387,1216,469,1710,1230,704,1042,1306,834,812,1344,913,1049,1116,1416,610,700,1515,980,1098,1297,999,1366,1144,580,1161,1263,1151,1056,849,788,995,1147,941,1039,759,1095,1813,683,991,896,1349,896
K07315,18605,2656,12399,9137,12129,14552,14360,19816,12890,13340,20198,9217,13767,11088,5817,13421,13168,11976,11769,10947,19555,17921,15707,9979,18187,14476,12787,8610,7626,33158,7013,11024,10571,11897,14876,11550,20172,13073,6021,11787,7210,15370,16729,11705,8767,12619,11326,15276,9227,8658,15595,17534,19537,8098,7709,15959,10715,17595,7688,11034,11262,13247,7559,14073,12971,15590,17546,13705,13296,16027,16197,14957,13765,8198,11151,14067,9613,11923,9969,29353,9969
K07316,811,121,455,395,827,842,322,469,1136,373,813,589,708,841,161,441,956,1075,661,611,745,805,1213,859,500,455,346,492,500,3697,463,451,899,468,206,292,505,353,265,458,152,2153,575,306,437,822,519,563,759,580,478,631,506,341,435,887,521,1230,558,543,731,530,311,512,583,306,584,389,325,471,589,760,408,584,591,396,297,322,570,3003,570
K07317,36,66,86,86,100,139,174,126,110,227,325,55,51,31,31,44,94,78,76,118,169,212,370,78,95,114,71,134,53,985,74,78,125,98,50,100,158,179,40,90,41,163,62,51,55,140,103,205,104,141,152,120,467,35,64,97,124,285,32,64,207,116,65,118,149,55,198,109,159,96,103,48,126,67,203,436,38,101,46,524,46
K07318,1013,182,527,280,557,909,225,94,417,386,449,492,193,248,89,279,320,250,462,437,288,643,601,182,206,210,275,232,286,1708,257,171,224,200,152,239,98,301,182,309,79,579,310,137,136,661,244,237,241,328,77,299,76,112,129,488,167,717,144,498,301,90,39,124,103,209,351,105,89,72,201,150,78,200,369,1215,82,443,864,864,864
K07319,29,4,6,13,104,37,5,0,115,43,29,32,36,26,0,16,82,32,58,42,10,240,140,3,7,10,13,26,16,305,47,8,109,28,16,22,3,20,6,119,3,121,73,5,12,39,8,21,20,20,16,16,16,5,9,31,18,132,26,22,145,2,2,14,18,12,31,4,5,11,27,131,27,21,25,26,8,33,27,331,27
K07320,412,101,354,278,279,542,602,473,380,508,641,292,496,244,454,295,320,288,413,368,480,517,642,288,638,537,225,341,386,2413,397,457,402,353,313,358,461,442,122,439,258,688,628,321,327,380,507,482,455,497,382,661,370,364,429,750,479,465,755,311,556,438,431,501,489,416,557,495,408,404,322,459,311,385,376,339,265,362,208,995,208
K07321,28,4,72,23,10,94,112,117,9,18,62,21,25,13,38,8,7,2,3,13,25,12,6,47,117,88,29,13,1,0,6,124,5,9,36,65,172,58,53,22,107,56,48,65,12,16,57,146,11,10,122,59,79,113,44,42,26,1,6,4,6,88,44,136,112,32,117,74,70,137,213,159,80,2,63,30,53,25,7,2,7
K07322,1203,223,1347,647,1075,1404,1024,601,1038,650,1250,722,480,718,604,407,1014,559,752,842,593,1722,1417,489,665,637,729,619,321,3435,510,731,797,418,439,526,1416,808,417,621,493,1919,1019,730,209,963,438,805,818,539,543,699,537,329,496,1410,608,1304,443,474,603,622,455,1301,1699,523,1054,427,461,485,914,846,512,414,699,1097,478,535,906,3113,906
K07323,2761,252,2107,1476,1657,2558,3107,2914,1785,2590,3434,1745,1450,1846,1353,1817,1425,1394,2151,1589,2241,1581,1515,1141,2833,2469,1874,1601,1772,2755,1351,1924,1303,1555,2086,2074,2947,2426,1451,1734,1721,2037,2462,1735,1601,2111,1720,1791,1936,1463,2049,2374,2367,1224,1209,2572,2380,2215,1757,1609,2381,1809,1312,1993,2015,2555,3000,1811,1777,1439,1321,2390,1597,1076,1530,2327,1574,1841,1637,2513,1637
K07324,3,0,0,0,0,0,0,3,0,7,0,6,2,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,12,0,0,0,3,10,1,6,0,3,0,0,3,0,0,1,6,0,0,11,0,2,8,2,0,9,0,0,0,0,5,7,13,6,5,8,0,6,14,11,23,5,0,0,0,6,0,0,0,0
K07325,4,0,2,0,12,0,5,0,6,5,1,4,1,0,2,0,7,1,0,6,0,10,32,0,0,6,1,0,0,59,1,1,0,0,1,2,4,1,1,6,2,0,3,1,0,11,0,3,0,0,2,1,1,0,2,2,4,14,0,0,0,5,0,2,4,0,3,1,3,0,3,8,1,2,0,0,2,6,0,9,0
K07326,0,0,0,4,0,2,0,44,0,2,0,3,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,10,0,0,1,0,0,0,4,0,2,0,0,4,1,0,0,2,0,0,3,0,2,11,0,2,64,0,2,1,2,4,4,1,165,0,359,4,4,2,2,1,1,1,7,0,46,0,0,3,2,0,0,19,0
K07327,0,0,0,0,0,0,0,21,0,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,0,0,11,0,0,0,6,15,0,0,0,6,0,0,8,0,0,0,11,0,0,16,4,45,4,0,0,8,0,0,2,0,8,7,27,35,0,21,17,22,6,29,2,10,0,0,0,3,0,0,0,0
K07329,8,0,11,0,0,11,32,2,0,7,4,4,0,0,11,2,0,0,0,0,0,0,0,0,16,7,0,7,19,35,3,0,0,2,0,5,5,31,30,0,23,0,0,3,70,0,0,0,0,0,0,0,0,0,1,2,6,4,5,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,8,0,8
K07330,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K07331,1,0,5,0,0,1,34,2,0,1,4,1,0,0,5,0,0,0,0,0,0,0,0,0,8,6,0,0,0,42,16,4,0,2,1,4,1,0,1,0,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,8,11,0,1,2,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
K07332,276,24,402,254,564,461,302,770,412,217,487,398,318,455,112,244,488,401,233,283,411,322,426,416,729,599,114,236,169,161,463,562,113,272,149,173,757,382,242,234,261,182,351,385,135,199,502,854,318,317,566,303,792,316,204,140,238,558,215,283,254,225,203,764,1065,147,361,275,286,1091,651,564,679,194,296,235,453,201,205,573,205
K07333,6,2,6,3,2,2,6,1,1,7,4,20,5,0,12,2,6,2,4,0,1,0,0,2,3,4,2,5,8,92,111,8,1,3,0,9,30,7,14,2,26,0,0,9,5,0,4,11,5,7,11,1,6,9,6,1,11,8,5,4,21,5,14,25,11,1,14,8,11,9,6,35,13,1,7,7,5,4,2,0,2
K07334,355,63,207,168,303,346,303,529,291,352,471,176,299,192,175,185,205,215,308,219,371,524,334,147,369,274,177,132,231,1818,222,412,320,228,338,225,551,221,150,292,177,698,386,234,318,366,268,409,303,209,410,459,617,267,343,515,313,479,308,249,359,447,238,662,643,326,558,400,319,506,376,444,460,230,232,370,316,290,240,831,240
K07335,5388,2313,7748,4316,7808,7353,7464,8389,5114,6414,7651,4779,8234,7456,4944,5621,4181,4793,4314,7057,7615,11322,6227,7165,6480,7769,5830,4654,3492,9873,2833,8893,4520,4458,9518,5607,12539,6419,3382,5308,3347,12382,8440,6503,2934,5938,7008,10966,6922,6163,7931,8830,11042,4871,5265,8813,4118,4267,3722,8556,7049,8127,6210,10565,11230,5578,9919,5925,4963,7630,12859,9681,6518,4058,3141,6249,5386,6367,3859,7306,3859
K07336,1214,241,715,610,567,954,693,537,540,778,1173,692,855,856,362,698,400,574,750,680,1108,831,445,552,1075,953,740,599,606,1835,552,558,505,629,500,601,636,734,304,699,317,1065,1264,554,453,658,651,810,853,677,784,981,673,467,507,1298,564,671,849,656,783,732,420,531,581,785,764,730,686,656,623,507,520,524,584,1161,393,677,686,994,686
K07337,415,49,234,249,280,410,636,340,230,448,570,361,275,234,283,280,128,267,450,265,341,182,63,217,765,633,313,384,438,148,246,229,236,203,283,567,738,618,399,286,359,151,473,362,444,359,273,338,427,388,439,618,471,341,310,272,398,400,353,462,441,417,295,378,398,377,379,503,422,432,322,406,424,187,251,439,340,351,204,86,204
K07338,167,51,204,142,159,300,367,459,209,493,329,167,299,268,113,211,147,349,252,240,239,196,110,128,364,477,325,154,204,68,136,245,208,231,866,321,644,345,136,373,172,316,345,316,269,337,389,318,363,221,529,621,799,306,266,458,325,307,380,354,536,630,468,683,682,423,473,326,248,304,533,474,685,222,366,391,317,295,127,91,127
K07339,53,0,33,24,43,35,32,35,23,26,40,17,24,27,13,17,14,27,44,32,35,48,18,33,57,50,27,30,31,71,10,46,24,16,18,32,81,31,13,27,14,17,34,26,15,42,24,30,25,18,41,38,58,21,28,52,28,39,10,33,44,60,39,42,49,40,62,63,34,50,79,61,37,25,21,17,29,46,18,63,18
K07340,639,144,394,351,404,655,598,818,388,639,736,378,571,339,421,489,256,383,468,363,642,400,243,280,844,705,484,422,496,836,314,565,406,388,568,479,864,563,259,540,401,543,710,515,478,506,581,609,617,495,770,787,961,480,449,697,490,524,737,512,736,744,518,872,906,691,838,632,573,867,833,840,677,332,510,505,517,503,403,513,403
K07341,581,137,679,297,527,641,690,437,514,481,652,381,350,432,411,360,331,385,446,416,382,570,505,403,412,400,361,295,260,1702,191,355,423,315,453,372,685,423,250,341,257,1217,515,389,263,503,298,429,393,397,429,380,578,256,259,853,401,482,321,355,439,363,295,637,617,327,678,375,276,205,516,628,288,192,353,670,242,333,438,872,438
K07342,54,0,24,9,57,70,20,184,33,41,78,27,82,54,7,62,47,83,32,26,109,76,38,67,115,133,36,26,20,18,23,108,8,53,105,36,120,43,26,18,64,38,46,79,20,36,81,130,47,52,118,134,143,37,54,35,52,58,14,110,68,36,16,127,149,42,49,34,42,124,130,80,161,5,43,40,77,19,22,55,22
K07343,323,76,293,218,171,340,425,317,239,314,462,191,324,108,265,285,168,240,272,194,437,250,224,217,451,417,221,245,193,429,186,318,236,269,331,329,542,386,142,274,216,208,425,281,309,386,296,366,247,205,393,477,475,205,264,461,266,294,279,308,374,379,219,368,404,452,420,316,307,389,370,352,308,232,184,284,222,290,201,235,201
K07344,457,80,242,161,194,357,285,341,313,276,512,223,472,179,98,359,169,486,398,118,394,420,209,96,432,294,223,147,249,530,162,329,241,481,178,184,170,283,26,335,234,294,330,248,535,715,323,248,441,225,293,678,192,295,951,588,297,289,463,373,359,476,144,236,171,272,145,246,276,286,101,166,154,347,173,249,161,347,295,139,295
K07345,4,0,14,0,7,25,3,25,4,9,17,0,1,11,0,6,4,3,1,10,0,10,34,0,0,0,1,9,4,631,6,0,1,4,17,0,12,0,0,6,2,132,11,2,3,0,16,13,8,10,3,12,32,6,0,103,7,11,28,0,3,0,138,18,27,0,12,0,2,7,18,0,62,1,16,5,0,0,6,181,6
K07346,287,21,199,119,122,265,401,113,161,293,378,168,159,142,194,165,227,81,195,119,136,257,308,72,286,256,157,159,134,766,108,212,152,154,138,278,258,289,164,144,170,219,241,226,129,91,209,270,92,92,211,262,189,105,99,279,201,235,92,55,267,186,174,263,230,205,290,212,222,248,208,238,184,131,129,313,137,141,129,407,129
