,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Gorillibacterium sp.,9,0,99,35,0,10,14,2,8,11,25,3,1,26,4,0,0,0,3,44,1,0,0,0,0,2,18,3,0,0,0,0,0,1,0,3,0,8,2,5,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Gottfriedia endophytica,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,48,0,0,0,1,0,1,3,0,0,3,4,0,0,4,3,54,3,0,0,0,0,0,0,0,15,4,12,17,0,2,0,0,1,27,6,28,0,0,0,4,0,0,0,0
Gottfriedia solisilvae,0,0,0,4,0,5,0,0,0,2,2,4,1,0,0,0,0,0,3,1,0,0,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Govania unica,16,2,28,5,37,9,3,2,14,17,6,6,6,0,5,3,32,4,20,9,5,42,78,1,0,2,5,7,7,152,10,8,39,2,18,4,1,7,2,29,7,53,19,3,21,37,1,14,16,15,5,51,0,4,11,5,10,44,10,17,28,1,1,1,4,28,8,6,10,2,2,6,3,39,12,4,5,23,7,84,7
Gracilibacillus caseinilyticus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gracilibacillus ureilyticus,0,0,0,0,0,2,0,0,7,1,2,0,0,1,1,0,3,1,2,5,2,0,1,0,2,2,2,2,0,0,0,4,1,1,0,1,3,2,0,2,0,2,1,3,0,1,1,2,0,1,0,1,0,3,2,1,1,1,1,2,2,2,1,3,2,1,3,2,0,0,2,1,0,0,1,2,0,2,1,0,1
Gracilibacter sp. BRH_c7a,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gracilimonas sp.,47,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,2,1,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,3
Granulibacter bethesdensis,8,0,6,4,2,9,11,2,1,2,4,6,2,2,10,8,0,2,4,1,11,2,0,7,15,12,1,6,1,0,2,19,0,9,0,8,14,3,2,3,10,1,2,6,1,2,11,24,1,4,9,8,7,3,3,1,9,2,1,3,3,6,10,6,10,3,21,10,7,23,13,26,25,1,1,10,11,4,8,0,8
Granulicella aggregans,40,1,16,6,19,21,3,0,29,27,16,7,2,2,0,1,34,10,34,24,0,69,46,6,0,0,0,12,1,362,12,0,25,6,3,0,0,0,0,15,0,204,8,1,0,2,2,0,6,11,0,1,0,2,0,41,7,33,9,5,120,2,0,0,0,8,6,0,0,0,0,0,0,1,37,14,0,2,15,137,15
Granulicella arctica,0,0,0,0,0,5,0,7,1,3,2,0,5,0,0,3,0,1,0,0,7,2,11,2,7,3,1,3,1,62,2,11,0,0,0,8,4,14,4,0,11,0,0,8,0,0,15,14,0,0,21,4,12,11,0,5,12,1,0,0,4,8,3,3,1,0,31,25,37,0,0,0,1,2,0,14,14,0,3,0,3
Granulicella mallensis,7,0,4,5,6,27,1,1,28,6,4,0,0,6,0,1,31,4,17,8,0,139,84,0,0,0,4,7,2,430,3,0,13,0,0,0,0,0,0,13,0,19,4,0,1,1,0,0,1,3,0,0,0,0,0,6,2,14,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,0,0,9,116,9
Granulicella paludicola,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Granulicella pectinivorans,1,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,53,0,0,0,0,0,0,232,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Granulicella rosea,1,0,2,0,6,7,0,0,6,3,0,4,0,0,0,0,18,1,2,4,0,6,64,0,0,0,0,2,0,76,7,0,3,2,0,0,0,2,0,2,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,2,19,2
Granulicella sibirica,1,0,1,0,2,1,0,0,0,0,1,0,0,17,0,3,0,0,1,0,0,14,2,58,0,0,17,0,1,4,7,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
Granulicella sp.,57,5,63,77,130,68,47,37,162,26,35,49,28,120,12,41,171,95,82,136,46,255,115,161,18,10,68,36,20,267,14,10,53,122,72,12,25,21,8,50,7,149,97,8,14,58,20,13,45,39,16,64,44,7,42,40,24,195,29,64,33,28,5,14,15,130,51,10,11,50,16,14,70,32,22,89,16,88,79,319,79
Granulicella sp. dw_53,1,0,0,0,4,10,0,0,6,5,0,1,0,1,0,1,23,0,4,3,1,34,32,0,0,0,0,0,0,311,7,0,2,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,9,6,0,1,0,0,0,0,4,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,64,2
Granulicella sp. L46,12,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,7,0,4,2,0,22,16,0,0,0,0,1,0,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,81,0
Granulicella sp. L60,7,0,46,2,12,22,18,34,6,30,42,2,6,2,16,16,4,8,12,21,8,13,9,12,20,11,5,6,10,157,8,17,10,18,59,17,38,42,26,8,16,16,9,33,32,5,8,7,14,16,26,20,27,22,16,39,13,13,12,18,33,31,14,12,9,26,25,8,37,29,21,2,4,11,13,8,20,9,3,50,3
Granulicella sp. S156,3,3,24,5,11,0,2,17,19,17,29,3,6,19,13,16,11,8,21,17,45,10,29,18,3,4,18,1,5,166,3,2,18,22,15,7,16,12,6,9,12,11,39,8,9,9,0,5,2,2,10,17,14,1,9,38,6,14,1,2,2,5,5,6,10,57,7,5,6,0,12,0,3,12,8,3,1,56,11,92,11
Granulicella sp. S190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
Granulicella sp. SCN 62-9,14,0,0,4,2,3,2,0,3,3,0,0,7,4,0,9,2,2,8,0,0,13,0,0,0,2,2,2,0,10,0,0,7,0,3,0,0,1,1,12,0,45,4,2,0,1,7,2,2,0,0,3,0,0,0,43,1,5,0,5,2,2,0,0,0,0,3,4,3,0,0,0,0,1,1,3,0,0,18,86,18
Granulicella sp. WH15,10,0,20,0,8,22,2,0,6,4,6,2,0,3,0,0,5,0,6,9,0,56,24,0,0,0,0,6,2,558,10,0,26,1,2,0,0,0,0,3,0,57,0,2,8,0,4,0,21,10,0,2,0,1,2,4,6,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,82,9
Granulicella tundricola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granulicoccus phenolivorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Granulosicoccus antarcticus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,5,6,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,3,0,0,7,4,0,0,5,3,6,1,1,1,0,0,0,0,0,4,2,6,3,4,7,14,3,3,1,3,4,0,0,0,1,0,0,0,0
Granulosicoccus sp.,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,55,7,0,4,0,0,0,0,0,0,0,0
Gryllotalpicola ginsengisoli,25,29,33,35,30,29,16,7,18,50,55,15,30,25,4,29,26,14,23,21,19,346,44,7,7,3,1,21,18,275,14,3,167,6,13,4,5,30,15,20,4,77,96,12,5,64,30,23,7,10,6,79,3,3,1,117,16,49,17,23,13,4,4,3,8,29,21,9,11,0,14,4,3,23,4,37,11,47,20,152,20
Gryllotalpicola protaetiae,56,23,45,23,46,84,20,8,33,94,76,29,45,51,1,74,45,24,48,46,37,489,38,11,0,0,28,39,29,20,30,2,321,23,17,3,0,61,8,41,15,84,148,10,1,108,2,11,9,8,4,82,0,2,6,101,15,59,16,33,426,4,0,0,0,51,20,8,6,0,5,2,0,30,1,62,0,57,68,305,68
Gryllotalpicola sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Gulbenkiania mobilis,1,0,1,1,2,3,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,1,3,1,0,0,1,0,1,13,1,0,1,0,2,1,1,1,0,1,2,1,0,0,0,1,0,4,4,3,0,2,0,2,0,3,2,1,0,2,1,0,0,1,1,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0
Gulosibacter chungangensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulosibacter sediminis,1,0,0,0,0,5,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,15,3,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1
Guyparkeria sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyparkeria sp. 1SP6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Haematobacter missouriensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Haematobacter sp.,1,0,0,1,94,0,0,0,4,0,3,1,1,4,1,1,4,6,1,0,0,1,0,0,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1
Haematomicrobium sanguinis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haemophilus influenzae,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hahella chejuensis,7,0,0,0,1,2,0,13,0,0,5,0,1,1,0,0,0,1,3,0,2,2,0,3,7,2,0,1,0,0,0,2,0,4,5,0,3,2,1,0,0,0,1,2,0,2,1,0,0,0,3,5,2,7,7,5,3,0,0,6,2,38,0,0,0,12,4,9,6,0,0,1,0,0,0,1,5,11,3,0,3
Hahella sp. CCB-MM4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hahella sp. CR1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,2,2,0,0,3,4,5,2,2,0,0,0,0,0,0,1,0,2,4,0,0,3,3,8,6,0,2,1,0,0,2,1,0,0,0
Hahella sp. HNIBRBA332,5,0,0,0,0,0,0,0,0,2,0,0,3,3,0,15,0,7,0,0,18,0,0,3,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
Hahella sp. KA22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,5,44,0,0,0,0,0,0,2,1,0,1,21,5,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0
Halalkalibacter krulwichiae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Halalkalibacter okhensis,4,0,0,4,1,1,0,1,1,0,0,0,1,0,0,0,2,2,0,10,0,2,2,2,0,0,0,4,0,0,0,3,0,4,22,0,0,0,0,2,1,2,0,0,0,1,0,0,7,3,0,0,3,3,6,6,2,0,71,4,0,1,0,4,0,0,3,0,3,0,4,0,0,0,0,2,3,1,1,2,1
Halalkalibacter urbisdiaboli,3,0,0,1,2,5,0,0,4,0,1,0,0,1,0,0,1,0,3,4,1,12,3,2,0,0,0,2,1,45,4,2,0,0,14,0,1,0,0,0,0,0,3,1,2,2,0,0,1,4,0,1,0,0,0,2,1,0,54,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Halalkalibacter wakoensis,2,3,2,0,2,2,0,3,2,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,1,0,0,28,4,1,3,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,3,0,3
Halalkalibacterium halodurans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halalkalibacterium ligniniphilum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halanaerobiales bacterium,0,0,0,1,0,0,0,0,7,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,41,71,0,0,1,4,0,0,0,1,0,0,0,0,9,0,12,0,2,0,0,2,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0
Halarcobacter ebronensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haliangiales bacterium,147,51,56,52,38,125,90,123,53,127,157,64,150,36,20,50,53,186,119,39,359,71,37,20,104,88,69,65,37,21,36,56,70,98,103,122,69,78,24,80,27,60,217,113,53,55,79,74,40,49,60,156,53,33,63,134,57,29,39,119,216,61,31,32,31,223,95,82,100,47,77,98,38,22,32,92,35,156,59,54,59
Haliangium ochraceum,0,0,2,3,4,1,0,0,0,1,1,0,5,0,0,0,2,32,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,2,0,0,2,2,0,1,6,1,2,2,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,8,0,0,0
Haliangium sp.,253,362,93,216,366,590,308,162,245,315,425,195,754,369,160,171,351,520,399,473,617,392,108,367,501,362,262,195,205,21,145,89,186,272,540,233,197,295,67,216,36,507,662,251,277,328,215,236,441,409,167,489,83,308,240,232,252,243,396,547,379,229,141,132,135,300,186,263,173,168,253,129,92,308,156,368,102,587,189,163,189
Haliangium sp. UPWRP_2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
Haliea sp.,14,3,57,27,15,37,33,8,20,27,38,13,42,20,13,22,8,30,28,21,42,15,15,32,49,33,58,7,40,1,25,9,21,42,21,25,18,21,6,23,14,13,53,37,20,33,24,16,20,22,14,48,14,16,43,46,24,18,45,17,34,10,16,9,8,39,31,29,31,6,4,7,7,32,7,22,8,39,5,10,5
Haliea sp. E1-2-M8,1,1,1,1,2,2,1,0,2,2,3,1,0,1,0,0,6,2,2,5,2,1,13,2,0,0,0,2,0,0,2,0,1,3,1,0,0,1,0,6,0,1,1,0,0,10,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0,2,2,11,2
Haliea sp. ETY-M,1,3,9,5,0,9,9,3,0,3,4,2,2,0,5,0,0,0,3,1,0,2,0,0,39,23,0,5,5,1,0,10,0,0,3,10,20,1,1,1,10,2,5,12,23,15,18,14,29,7,38,46,36,28,15,18,5,1,9,7,27,24,21,25,39,4,18,11,9,3,11,24,15,21,1,5,19,7,0,0,0
Haliea sp. SAOS-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Halieaceae bacterium,1,0,5,7,17,20,12,16,5,21,6,3,22,9,18,6,4,7,3,19,20,19,35,9,3,8,20,6,5,144,4,8,90,11,47,23,37,22,1,21,13,40,27,26,0,1,2,1,13,4,17,11,19,1,7,19,16,17,1,7,16,3,2,3,1,27,9,22,11,1,3,4,1,1,13,35,14,9,5,9,5
Halioglobus sp.,29,3,11,25,7,25,172,16,4,27,15,37,16,9,66,21,4,10,15,4,22,6,4,14,42,38,4,17,12,2,6,57,21,12,222,23,65,22,35,11,35,16,27,41,43,110,88,80,13,8,53,37,35,27,16,28,22,10,27,22,76,51,41,63,66,17,56,14,23,65,43,136,32,29,16,18,12,27,12,23,12
Haliscomenobacter sp.,10,0,5,13,0,0,1,1,18,14,20,20,0,3,3,8,0,1,0,1,0,0,0,0,0,2,3,0,1,0,10,1,7,2,1,7,1,51,8,5,0,0,2,4,0,50,0,1,7,0,1,0,0,0,4,0,4,4,2,3,3,0,36,1,2,0,1,0,2,0,0,0,0,0,8,11,1,0,6,0,6
Haloactinomyces albus,0,0,2,0,9,17,5,112,3,2,3,1,5,2,1,1,0,1,15,6,2,27,4,11,0,0,2,26,5,174,0,0,27,0,4,1,73,0,2,13,0,14,8,6,0,8,2,12,20,9,1,6,6,4,2,26,2,34,0,9,1,0,5,13,19,4,2,0,1,1,14,5,4,0,7,8,9,13,0,6,0
Haloactinopolyspora alba,5,1,1,2,20,7,8,12,5,8,0,6,25,1,2,4,1,1,4,4,53,56,2,1,1,0,3,3,4,200,7,3,1,3,6,0,8,1,3,3,0,8,6,4,1,4,10,9,4,1,4,0,0,4,5,52,5,21,2,3,25,3,0,38,38,6,18,6,3,2,1,7,1,0,4,1,0,5,2,16,2
Haloactinopolyspora sp.,44,5,3,5,4,4,2,26,4,6,6,8,16,1,12,24,0,7,9,3,6,41,2,2,0,1,10,0,1,55,1,0,37,9,8,1,18,3,0,15,0,65,13,2,0,5,2,4,0,2,8,6,11,0,5,58,0,9,0,6,1,3,9,23,15,1,12,4,5,7,8,0,31,3,1,5,3,3,14,61,14
Halobacteriovoraceae bacterium,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0,0,1,63,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Halocella sp. SP3-1,27,0,3,1,7,3,0,0,16,7,2,3,0,0,2,1,6,2,3,4,0,2,34,0,0,0,0,0,0,37,14,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,370,3
Halochromatium sp.,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,11,0,0,0,1,0,0,0,0
Halodesulfovibrio sp.,1,0,4,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,7,0,0,0,0,1,0,0,0,0,3,14,0,0,0,0,1,31,7,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Haloechinothrix aidingensis,54,13,0,7,0,2,1,13,1,18,12,3,60,7,0,29,0,3,0,2,2,39,2,0,52,42,14,3,19,0,11,11,3,4,25,15,5,2,6,11,0,22,17,13,35,21,14,51,36,25,58,153,86,52,24,48,30,1,117,53,37,62,44,60,63,45,74,34,42,20,115,46,12,168,0,18,16,36,27,1,27
Haloechinothrix alba,34,13,6,9,47,33,39,10,14,75,10,4,37,6,5,16,11,17,34,20,5,33,21,8,78,52,8,38,47,22,2,2,12,14,152,15,5,19,3,16,4,10,5,14,49,34,14,7,50,82,6,3,17,19,7,0,36,7,135,9,21,13,2,4,4,17,12,10,15,88,26,1,2,28,18,10,17,62,22,8,22
Haloechinothrix halophila,2,1,0,3,5,15,7,2,9,1,4,1,2,6,2,3,7,4,2,5,6,3,7,73,5,8,5,5,1,4,5,15,6,4,1,15,11,7,24,2,3,36,7,8,2,3,9,29,3,8,16,11,10,6,11,1,5,5,5,8,2,14,6,14,15,9,10,6,6,12,24,23,7,2,5,10,11,15,4,2,4
Haloechinothrix sp. LS1_15,0,0,0,3,2,0,0,0,1,2,0,1,2,0,0,4,1,0,1,0,1,1,0,0,0,2,0,1,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,3,2,0,24,1,1,5,3,170,2,0,2,1,0,3,4,0,3,0,1,0,0,27,2,3,112,138,2,1,5,2,1,0,1,1,0,1
Haloferula helveola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,3,0,0,1,0,0,4,10,0,0,0,0,3,0,1,2,0,5,0,4,2,0,0,0,14,9,6,3,0,5,2,1,7,0,2,0,1,0,4,0,0,0,0,0,0
Haloferula luteola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haloferula sp. BvORR071,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,5,2,4,6,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0
